source,index,fitness,feasible
policy_t1.0,1608,47.759610,1
policy_t1.0,1609,47.759610,1
policy_t1.0,1610,47.759610,1
policy_t1.0,1611,47.759610,1
policy_t1.0,1612,47.759610,1
policy_t1.0,1613,47.759610,1
policy_t1.0,1614,47.759610,1
policy_t1.0,1615,47.759610,1
policy_t1.0,1616,47.759610,1
policy_t1.0,1617,47.759610,1
policy_t1.0,1618,47.759610,1
policy_t1.0,1619,47.759610,1
policy_t1.0,1620,47.759610,1
policy_t1.0,1621,47.759610,1
policy_t1.0,1622,47.759610,1
policy_t1.0,1623,47.759610,1
policy_t1.0,1624,47.759610,1
policy_t1.0,1625,47.759610,1
policy_t1.0,1626,47.759610,1
policy_t1.0,1627,47.759610,1
policy_t1.0,1628,47.759610,1
policy_t1.0,1629,47.759610,1
policy_t1.0,1630,47.759610,1
policy_t1.0,1631,47.759610,1
policy_t1.0,1632,47.759610,1
policy_t1.0,1633,47.759610,1
policy_t1.0,1634,47.759610,1
policy_t1.0,1635,47.759610,1
policy_t1.0,1636,47.759610,1
policy_t1.0,1637,47.759610,1
policy_t1.0,1638,47.759610,1
policy_t1.0,1639,47.759610,1
policy_t1.0,1640,47.759610,1
policy_t1.0,1641,47.759610,1
policy_t1.0,1642,47.759610,1
policy_t1.0,1643,47.759610,1
policy_t1.0,1644,47.759610,1
policy_t1.0,1645,47.759610,1
policy_t1.0,1646,47.759610,1
policy_t1.0,1647,47.759610,1
policy_t1.0,1648,47.759610,1
policy_t1.0,1649,47.759610,1
policy_t1.0,1650,47.759610,1
policy_t1.0,1651,47.759610,1
policy_t1.0,1652,47.759610,1
policy_t1.0,1653,47.759610,1
policy_t1.0,1654,47.759610,1
policy_t1.0,1655,47.759610,1
policy_t1.0,1656,47.759610,1
policy_t1.0,1657,47.759610,1
policy_t1.0,1658,47.759610,1
policy_t1.0,1659,47.759610,1
policy_t1.0,1660,47.759610,1
policy_t1.0,1661,47.759610,1
policy_t1.0,1662,47.759610,1
policy_t1.0,1663,47.759610,1
policy_t1.0,1664,47.759610,1
policy_t1.0,1665,47.759610,1
policy_t1.0,1666,47.759610,1
policy_t1.0,1667,47.759610,1
policy_t1.0,1668,47.759610,1
policy_t1.0,1669,47.759610,1
policy_t1.0,1670,47.759610,1
policy_t1.0,1671,47.759610,1
policy_t1.0,1672,47.759610,1
policy_t1.0,1673,47.759610,1
policy_t1.0,1674,47.759610,1
policy_t1.0,1675,47.759610,1
policy_t1.0,1676,47.759610,1
policy_t1.0,1677,47.759610,1
policy_t1.0,1678,47.759610,1
policy_t1.0,1679,47.759610,1
policy_t1.0,1680,47.759610,1
policy_t1.0,1681,47.759610,1
policy_t1.0,1682,47.759610,1
policy_t1.0,1683,47.759610,1
policy_t1.0,1684,47.759610,1
policy_t1.0,1685,47.759610,1
policy_t1.0,1686,47.759610,1
policy_t1.0,1687,47.759610,1
policy_t1.0,1688,47.759610,1
policy_t1.0,1689,47.759610,1
policy_t1.0,1690,47.759610,1
policy_t1.0,1691,47.759610,1
policy_t1.0,1692,47.759610,1
policy_t1.0,1693,47.759610,1
policy_t1.0,1694,47.759610,1
policy_t1.0,1695,47.759610,1
policy_t1.0,1696,47.759610,1
policy_t1.0,1697,47.759610,1
policy_t1.0,1698,47.759610,1
policy_t1.0,1699,47.759610,1
policy_t1.0,1700,47.759610,1
policy_t1.0,1701,47.759610,1
policy_t1.0,1702,47.759610,1
policy_t1.0,1703,47.759610,1
policy_t1.0,1704,47.759610,1
policy_t1.0,1705,47.759610,1
policy_t1.0,1706,47.759610,1
policy_t1.0,1707,47.759610,1
policy_t1.0,1708,47.759610,1
policy_t1.0,1709,47.759610,1
policy_t1.0,1710,47.759610,1
policy_t1.0,1711,47.759610,1
policy_t1.0,1712,47.759610,1
policy_t1.0,1713,47.759610,1
policy_t1.0,1714,47.759610,1
policy_t1.0,1715,47.759610,1
policy_t1.0,1716,47.759610,1
policy_t1.0,1717,47.759610,1
policy_t1.0,1718,47.759610,1
policy_t1.0,1719,47.759610,1
policy_t1.0,1720,47.759610,1
policy_t1.0,1721,47.759610,1
policy_t1.0,1722,47.759610,1
policy_t1.0,1723,47.759610,1
policy_t1.0,1724,47.759610,1
policy_t1.0,1725,47.759610,1
policy_t1.0,1726,47.759610,1
policy_t1.0,1727,47.759610,1
policy_t1.0,1728,47.759610,1
policy_t1.0,1729,47.759610,1
policy_t1.0,1730,47.759610,1
policy_t1.0,1731,47.759610,1
policy_t1.0,1732,47.759610,1
policy_t1.0,1733,47.759610,1
policy_t1.0,1734,47.759610,1
policy_t1.0,1735,47.759610,1
policy_t1.0,1736,47.759610,1
policy_t1.0,1737,47.759610,1
policy_t1.0,1738,47.759610,1
policy_t1.0,1739,47.759610,1
policy_t1.0,1740,47.759610,1
policy_t1.0,1741,47.759610,1
policy_t1.0,1742,47.759610,1
policy_t1.0,1743,47.759610,1
policy_t1.0,1744,47.759610,1
policy_t1.0,1745,47.759610,1
policy_t1.0,1746,47.759610,1
policy_t1.0,1747,47.759610,1
policy_t1.0,1748,47.759610,1
policy_t1.0,1749,47.759610,1
policy_t1.0,1750,47.759610,1
policy_t1.0,1751,47.759610,1
policy_t1.0,1752,47.759610,1
policy_t1.0,1753,47.759610,1
policy_t1.0,1754,47.759610,1
policy_t1.0,1755,47.759610,1
policy_t1.0,1756,47.759610,1
policy_t1.0,1757,47.759610,1
policy_t1.0,1758,47.759610,1
policy_t1.0,1759,47.759610,1
policy_t1.0,1760,47.759610,1
policy_t1.0,1761,47.759610,1
policy_t1.0,1762,47.759610,1
policy_t1.0,1763,47.759610,1
policy_t1.0,1764,47.759610,1
policy_t1.0,1765,47.759610,1
policy_t1.0,1766,47.759610,1
policy_t1.0,1767,47.759610,1
policy_t1.0,1768,47.759610,1
policy_t1.0,1769,47.759610,1
policy_t1.0,1770,47.759610,1
policy_t1.0,1771,47.759610,1
policy_t1.0,1772,47.759610,1
policy_t1.0,1773,47.759610,1
policy_t1.0,1774,47.759610,1
policy_t1.0,1775,47.759610,1
policy_t1.0,1776,47.759610,1
policy_t1.0,1777,47.759610,1
policy_t1.0,1778,47.759610,1
policy_t1.0,1779,47.759610,1
policy_t1.0,1780,47.759610,1
policy_t1.0,1781,47.759610,1
policy_t1.0,1782,47.759610,1
policy_t1.0,1783,47.759610,1
policy_t1.0,1784,47.759610,1
policy_t1.0,1785,47.759610,1
policy_t1.0,1786,47.759610,1
policy_t1.0,1787,47.759610,1
policy_t1.0,1788,47.759610,1
policy_t1.0,1789,47.759610,1
policy_t1.0,1790,47.759610,1
policy_t1.0,1791,47.759610,1
policy_t1.0,1792,47.759610,1
policy_t1.0,1793,47.759610,1
policy_t1.0,1794,47.759610,1
policy_t1.0,1795,47.759610,1
policy_t1.0,1796,47.759610,1
policy_t1.0,1797,47.759610,1
policy_t1.0,1798,47.759610,1
policy_t1.0,1799,47.759610,1
policy_t1.0,1800,47.759610,1
policy_t1.0,1801,47.759610,1
policy_t1.0,1802,47.759610,1
policy_t1.0,1803,47.759610,1
policy_t1.0,1804,47.759610,1
policy_t1.0,1805,47.759610,1
policy_t1.0,1806,47.759610,1
policy_t1.0,1807,47.759610,1
policy_t1.0,1808,47.759610,1
policy_t1.0,1809,47.759610,1
policy_t1.0,1810,47.759610,1
policy_t1.0,1811,47.759610,1
policy_t1.0,1812,47.759610,1
policy_t1.0,1813,47.759610,1
policy_t1.0,1814,47.759610,1
policy_t1.0,1815,47.759610,1
policy_t1.0,1816,47.759610,1
policy_t1.0,1817,47.759610,1
policy_t1.0,1818,47.759610,1
policy_t1.0,1819,47.759610,1
policy_t1.0,1820,47.759610,1
policy_t1.0,1821,47.759610,1
policy_t1.0,1822,47.759610,1
policy_t1.0,1823,47.759610,1
policy_t1.0,1824,47.759610,1
policy_t1.0,1825,47.759610,1
policy_t1.0,1826,47.759610,1
policy_t1.0,1827,47.759610,1
policy_t1.0,1828,47.759610,1
policy_t1.0,1829,47.759610,1
policy_t1.0,1830,47.759610,1
policy_t1.0,1831,47.759610,1
policy_t1.0,1832,47.759610,1
policy_t1.0,1833,47.759610,1
policy_t1.0,1834,47.759610,1
policy_t1.0,1835,47.759610,1
policy_t1.0,1836,47.759610,1
policy_t1.0,1837,47.759610,1
policy_t1.0,1838,47.759610,1
policy_t1.0,1839,47.759610,1
policy_t1.0,1840,47.759610,1
policy_t1.0,1841,47.759610,1
policy_t1.0,1842,47.759610,1
policy_t1.0,1843,47.759610,1
policy_t1.0,1844,47.759610,1
policy_t1.0,1845,47.759610,1
policy_t1.0,1846,47.759610,1
policy_t1.0,1847,47.759610,1
policy_t1.0,1848,47.759610,1
policy_t1.0,1849,47.759610,1
policy_t1.0,1850,47.759610,1
policy_t1.0,1851,47.759610,1
policy_t1.0,1852,47.759610,1
policy_t1.0,1853,47.759610,1
policy_t1.0,1854,47.759610,1
policy_t1.0,1855,47.759610,1
policy_t1.0,1856,47.759610,1
policy_t1.0,1857,47.759610,1
policy_t1.0,1858,47.759610,1
policy_t1.0,1859,47.759610,1
policy_t1.0,1860,47.759610,1
policy_t1.0,1861,47.759610,1
policy_t1.0,1862,47.759610,1
policy_t1.0,1863,47.759610,1
policy_t1.0,1864,47.759610,1
policy_t1.0,1865,47.759610,1
policy_t1.0,1866,47.759610,1
policy_t1.0,1867,47.759610,1
policy_t1.0,1868,47.759610,1
policy_t1.0,1869,47.759610,1
policy_t1.0,1870,47.759610,1
policy_t1.0,1871,47.759610,1
policy_t1.0,1872,47.759610,1
policy_t1.0,1873,47.759610,1
policy_t1.0,1874,47.759610,1
policy_t1.0,1875,47.759610,1
policy_t1.0,1876,47.759610,1
policy_t1.0,1877,47.759610,1
policy_t1.0,1878,47.759610,1
policy_t1.0,1879,47.759610,1
policy_t1.0,1880,47.759610,1
policy_t1.0,1881,47.759610,1
policy_t1.0,1882,47.759610,1
policy_t1.0,1883,47.759610,1
policy_t1.0,1884,47.759610,1
policy_t1.0,1885,47.759610,1
policy_t1.0,1886,47.759610,1
policy_t1.0,1887,47.759610,1
policy_t1.0,1888,47.759610,1
policy_t1.0,1889,47.759610,1
policy_t1.0,1890,47.759610,1
policy_t1.0,1891,47.759610,1
policy_t1.0,1892,47.759610,1
policy_t1.0,1893,47.759610,1
policy_t1.0,1894,47.759610,1
policy_t1.0,1895,47.759610,1
policy_t1.0,1896,47.759610,1
policy_t1.0,1897,47.759610,1
policy_t1.0,1898,47.759610,1
policy_t1.0,1899,47.759610,1
policy_t1.0,1900,47.759610,1
policy_t1.0,1901,47.759610,1
policy_t1.0,1902,47.759610,1
policy_t1.0,1903,47.759610,1
policy_t1.0,1904,47.759610,1
policy_t1.0,1905,47.759610,1
policy_t1.0,1906,47.759610,1
policy_t1.0,1907,47.759610,1
policy_t1.0,1908,47.759610,1
policy_t1.0,1909,47.759610,1
policy_t1.0,1910,47.759610,1
policy_t1.0,1911,47.759610,1
policy_t1.0,1912,47.759610,1
policy_t1.0,1913,47.759610,1
policy_t1.0,1914,47.759610,1
policy_t1.0,1915,47.759610,1
policy_t1.0,1916,47.759610,1
policy_t1.0,1917,47.759610,1
policy_t1.0,1918,47.759610,1
policy_t1.0,1919,47.759610,1
policy_t1.0,1920,47.759610,1
policy_t1.0,1921,47.759610,1
policy_t1.0,1922,47.759610,1
policy_t1.0,1923,47.759610,1
policy_t1.0,1924,47.759610,1
policy_t1.0,1925,47.759610,1
policy_t1.0,1926,47.759610,1
policy_t1.0,1927,47.759610,1
policy_t1.0,1928,47.759610,1
policy_t1.0,1929,47.759610,1
policy_t1.0,1930,47.759610,1
policy_t1.0,1931,47.759610,1
policy_t1.0,1932,47.759610,1
policy_t1.0,1933,47.759610,1
policy_t1.0,1934,47.759610,1
policy_t1.0,1935,47.759610,1
policy_t1.0,1936,47.759610,1
policy_t1.0,1937,47.759610,1
policy_t1.0,1938,47.759610,1
policy_t1.0,1939,47.759610,1
policy_t1.0,1940,47.759610,1
policy_t1.0,1941,47.759610,1
policy_t1.0,1942,47.759610,1
policy_t1.0,1943,47.759610,1
policy_t1.0,1944,47.759610,1
policy_t1.0,1945,47.759610,1
policy_t1.0,1946,47.759610,1
policy_t1.0,1947,47.759610,1
policy_t1.0,1948,47.759610,1
policy_t1.0,1949,47.759610,1
policy_t1.0,1950,47.759610,1
policy_t1.0,1951,47.759610,1
policy_t1.0,1952,47.759610,1
policy_t1.0,1953,47.759610,1
policy_t1.0,1954,47.759610,1
policy_t1.0,1955,47.759610,1
policy_t1.0,1956,47.759610,1
policy_t1.0,1957,47.759610,1
policy_t1.0,1958,47.759610,1
policy_t1.0,1959,47.759610,1
policy_t1.0,1960,47.759610,1
policy_t1.0,1961,47.759610,1
policy_t1.0,1962,47.759610,1
policy_t1.0,1963,47.759610,1
policy_t1.0,1964,47.759610,1
policy_t1.0,1965,47.759610,1
policy_t1.0,1966,47.759610,1
policy_t1.0,1967,47.759610,1
policy_t1.0,1968,47.759610,1
policy_t1.0,1969,47.759610,1
policy_t1.0,1970,47.759610,1
policy_t1.0,1971,47.759610,1
policy_t1.0,1972,47.759610,1
policy_t1.0,1973,47.759610,1
policy_t1.0,1974,47.759610,1
policy_t1.0,1975,47.759610,1
policy_t1.0,1976,47.759610,1
policy_t1.0,1977,47.759610,1
policy_t1.0,1978,47.759610,1
policy_t1.0,1979,47.759610,1
policy_t1.0,1980,47.759610,1
policy_t1.0,1981,47.759610,1
policy_t1.0,1982,47.759610,1
policy_t1.0,1983,47.759610,1
policy_t1.0,1984,47.759610,1
policy_t1.0,1985,47.759610,1
policy_t1.0,1986,47.759610,1
policy_t1.0,1987,47.759610,1
policy_t1.0,1988,47.759610,1
policy_t1.0,1989,47.759610,1
policy_t1.0,1990,47.759610,1
policy_t1.0,1991,47.759610,1
policy_t1.0,1992,47.759610,1
policy_t1.0,1993,47.759610,1
policy_t1.0,1994,47.759610,1
policy_t1.0,1995,47.759610,1
policy_t1.0,1996,47.759610,1
policy_t1.0,1997,47.759610,1
policy_t1.0,1998,47.759610,1
policy_t1.0,1999,47.759610,1
policy_t1.6,0,47.759610,1
policy_t1.6,1,47.759610,1
policy_t1.6,2,-1.150515,0
policy_t1.6,3,47.759610,1
policy_t1.6,4,47.759610,1
policy_t1.6,5,47.759610,1
policy_t1.6,6,47.759610,1
policy_t1.6,7,47.759610,1
policy_t1.6,8,47.759610,1
policy_t1.6,9,47.759610,1
policy_t1.6,10,47.759610,1
policy_t1.6,11,47.759610,1
policy_t1.6,12,47.759610,1
policy_t1.6,13,47.759610,1
policy_t1.6,14,47.759610,1
policy_t1.6,15,47.759610,1
policy_t1.6,16,-0.047847,0
policy_t1.6,17,47.759610,1
policy_t1.6,18,47.759610,1
policy_t1.6,19,47.759610,1
policy_t1.6,20,47.759610,1
policy_t1.6,21,47.759610,1
policy_t1.6,22,47.759610,1
policy_t1.6,23,47.759610,1
policy_t1.6,24,47.759610,1
policy_t1.6,25,47.759610,1
policy_t1.6,26,47.759610,1
policy_t1.6,27,47.759610,1
policy_t1.6,28,47.759610,1
policy_t1.6,29,47.759610,1
policy_t1.6,30,47.759610,1
policy_t1.6,31,47.759610,1
policy_t1.6,32,47.759610,1
policy_t1.6,33,47.759610,1
policy_t1.6,34,47.759610,1
policy_t1.6,35,47.759610,1
policy_t1.6,36,47.759610,1
policy_t1.6,37,47.759610,1
policy_t1.6,38,47.759610,1
policy_t1.6,39,47.759610,1
policy_t1.6,40,47.759610,1
policy_t1.6,41,47.759610,1
policy_t1.6,42,47.759610,1
policy_t1.6,43,47.759610,1
policy_t1.6,44,47.759610,1
policy_t1.6,45,47.759610,1
policy_t1.6,46,47.759610,1
policy_t1.6,47,47.759610,1
policy_t1.6,48,47.759610,1
policy_t1.6,49,47.759610,1
policy_t1.6,50,47.759610,1
policy_t1.6,51,47.759610,1
policy_t1.6,52,47.759610,1
policy_t1.6,53,47.759610,1
policy_t1.6,54,47.759610,1
policy_t1.6,55,47.759610,1
policy_t1.6,56,-1.150515,0
policy_t1.6,57,47.759610,1
policy_t1.6,58,47.759610,1
policy_t1.6,59,47.759610,1
policy_t1.6,60,47.759610,1
policy_t1.6,61,47.759610,1
policy_t1.6,62,47.759610,1
policy_t1.6,63,47.759610,1
policy_t1.6,64,47.759610,1
policy_t1.6,65,47.759610,1
policy_t1.6,66,47.759610,1
policy_t1.6,67,47.759610,1
policy_t1.6,68,47.759610,1
policy_t1.6,69,47.759610,1
policy_t1.6,70,47.681589,1
policy_t1.6,71,47.759610,1
policy_t1.6,72,47.759610,1
policy_t1.6,73,47.759610,1
policy_t1.6,74,47.759610,1
policy_t1.6,75,47.759610,1
policy_t1.6,76,47.759610,1
policy_t1.6,77,47.759610,1
policy_t1.6,78,47.759610,1
policy_t1.6,79,47.759610,1
policy_t1.6,80,47.759610,1
policy_t1.6,81,47.759610,1
policy_t1.6,82,47.759610,1
policy_t1.6,83,47.759610,1
policy_t1.6,84,47.759610,1
policy_t1.6,85,47.759610,1
policy_t1.6,86,47.759610,1
policy_t1.6,87,47.759610,1
policy_t1.6,88,47.759610,1
policy_t1.6,89,47.759610,1
policy_t1.6,90,47.759610,1
policy_t1.6,91,47.759610,1
policy_t1.6,92,47.759610,1
policy_t1.6,93,47.759610,1
policy_t1.6,94,47.759610,1
policy_t1.6,95,47.759610,1
policy_t1.6,96,47.759610,1
policy_t1.6,97,47.759610,1
policy_t1.6,98,47.759610,1
policy_t1.6,99,47.759610,1
policy_t1.6,100,47.759610,1
policy_t1.6,101,47.759610,1
policy_t1.6,102,47.759610,1
policy_t1.6,103,-1.150515,0
policy_t1.6,104,47.759610,1
policy_t1.6,105,47.759610,1
policy_t1.6,106,47.759610,1
policy_t1.6,107,47.759610,1
policy_t1.6,108,47.759610,1
policy_t1.6,109,47.759610,1
policy_t1.6,110,47.759610,1
policy_t1.6,111,47.759610,1
policy_t1.6,112,-0.317455,0
policy_t1.6,113,47.759610,1
policy_t1.6,114,47.759610,1
policy_t1.6,115,47.759610,1
policy_t1.6,116,47.759610,1
policy_t1.6,117,47.759610,1
policy_t1.6,118,47.759610,1
policy_t1.6,119,47.759610,1
policy_t1.6,120,47.759610,1
policy_t1.6,121,47.759610,1
policy_t1.6,122,47.759610,1
policy_t1.6,123,47.759610,1
policy_t1.6,124,47.759610,1
policy_t1.6,125,47.747122,1
policy_t1.6,126,47.759610,1
policy_t1.6,127,47.759610,1
policy_t1.6,128,47.759610,1
policy_t1.6,129,47.759610,1
policy_t1.6,130,47.759610,1
policy_t1.6,131,-1.150515,0
policy_t1.6,132,47.759610,1
policy_t1.6,133,47.759610,1
policy_t1.6,134,47.759610,1
policy_t1.6,135,47.759610,1
policy_t1.6,136,47.759610,1
policy_t1.6,137,47.759610,1
policy_t1.6,138,47.759610,1
policy_t1.6,139,47.759610,1
policy_t1.6,140,47.759610,1
policy_t1.6,141,47.759610,1
policy_t1.6,142,47.759610,1
policy_t1.6,143,47.759610,1
policy_t1.6,144,47.759610,1
policy_t1.6,145,47.759610,1
policy_t1.6,146,47.759610,1
policy_t1.6,147,47.759610,1
policy_t1.6,148,47.759610,1
policy_t1.6,149,47.759610,1
policy_t1.6,150,47.759610,1
policy_t1.6,151,47.759610,1
policy_t1.6,152,47.759610,1
policy_t1.6,153,47.759610,1
policy_t1.6,154,-1.150515,0
policy_t1.6,155,47.759610,1
policy_t1.6,156,47.759610,1
policy_t1.6,157,-1.150515,0
policy_t1.6,158,47.457494,1
policy_t1.6,159,47.759610,1
policy_t1.6,160,47.759610,1
policy_t1.6,161,47.759610,1
policy_t1.6,162,47.759610,1
policy_t1.6,163,47.759610,1
policy_t1.6,164,47.759610,1
policy_t1.6,165,47.759610,1
policy_t1.6,166,47.759610,1
policy_t1.6,167,47.759610,1
policy_t1.6,168,47.759610,1
policy_t1.6,169,47.759610,1
policy_t1.6,170,47.759610,1
policy_t1.6,171,47.759610,1
policy_t1.6,172,47.759610,1
policy_t1.6,173,47.759610,1
policy_t1.6,174,-1.150515,0
policy_t1.6,175,47.759610,1
policy_t1.6,176,47.759610,1
policy_t1.6,177,47.759610,1
policy_t1.6,178,47.759610,1
policy_t1.6,179,47.759610,1
policy_t1.6,180,47.759610,1
policy_t1.6,181,47.759610,1
policy_t1.6,182,47.759610,1
policy_t1.6,183,47.759610,1
policy_t1.6,184,47.759610,1
policy_t1.6,185,47.759610,1
policy_t1.6,186,47.759610,1
policy_t1.6,187,47.759610,1
policy_t1.6,188,47.759610,1
policy_t1.6,189,47.759610,1
policy_t1.6,190,47.759610,1
policy_t1.6,191,47.759610,1
policy_t1.6,192,47.759610,1
policy_t1.6,193,47.759610,1
policy_t1.6,194,47.759610,1
policy_t1.6,195,47.759610,1
policy_t1.6,196,47.759610,1
policy_t1.6,197,47.759610,1
policy_t1.6,198,47.759610,1
policy_t1.6,199,47.759610,1
policy_t1.6,200,47.759610,1
policy_t1.6,201,-0.317455,0
policy_t1.6,202,47.759610,1
policy_t1.6,203,47.759610,1
policy_t1.6,204,47.759610,1
policy_t1.6,205,47.759610,1
policy_t1.6,206,47.759610,1
policy_t1.6,207,47.759610,1
policy_t1.6,208,47.759610,1
policy_t1.6,209,47.759610,1
policy_t1.6,210,47.759610,1
policy_t1.6,211,47.759610,1
policy_t1.6,212,47.759610,1
policy_t1.6,213,47.759610,1
policy_t1.6,214,47.759610,1
policy_t1.6,215,47.759610,1
policy_t1.6,216,47.759610,1
policy_t1.6,217,47.759610,1
policy_t1.6,218,47.759610,1
policy_t1.6,219,47.759610,1
policy_t1.6,220,47.759610,1
policy_t1.6,221,47.759610,1
policy_t1.6,222,47.759610,1
policy_t1.6,223,47.759610,1
policy_t1.6,224,47.759610,1
policy_t1.6,225,47.759610,1
policy_t1.6,226,-1.150515,0
policy_t1.6,227,47.759610,1
policy_t1.6,228,47.759610,1
policy_t1.6,229,47.759610,1
policy_t1.6,230,47.759610,1
policy_t1.6,231,47.759610,1
policy_t1.6,232,47.759610,1
policy_t1.6,233,47.759610,1
policy_t1.6,234,47.759610,1
policy_t1.6,235,47.759610,1
policy_t1.6,236,47.759610,1
policy_t1.6,237,47.759610,1
policy_t1.6,238,47.759610,1
policy_t1.6,239,47.759610,1
policy_t1.6,240,47.759610,1
policy_t1.6,241,47.759610,1
policy_t1.6,242,47.759610,1
policy_t1.6,243,47.759610,1
policy_t1.6,244,47.759610,1
policy_t1.6,245,47.759610,1
policy_t1.6,246,47.759610,1
policy_t1.6,247,47.759610,1
policy_t1.6,248,47.759610,1
policy_t1.6,249,47.759610,1
policy_t1.6,250,47.759610,1
policy_t1.6,251,47.759610,1
policy_t1.6,252,47.759610,1
policy_t1.6,253,47.759610,1
policy_t1.6,254,47.759610,1
policy_t1.6,255,47.759610,1
policy_t1.6,256,47.759610,1
policy_t1.6,257,47.759610,1
policy_t1.6,258,-1.150515,0
policy_t1.6,259,47.759610,1
policy_t1.6,260,47.759610,1
policy_t1.6,261,47.759610,1
policy_t1.6,262,47.759610,1
policy_t1.6,263,47.759610,1
policy_t1.6,264,47.759610,1
policy_t1.6,265,47.759610,1
policy_t1.6,266,47.759610,1
policy_t1.6,267,47.759610,1
policy_t1.6,268,47.759610,1
policy_t1.6,269,47.759610,1
policy_t1.6,270,47.759610,1
policy_t1.6,271,47.759610,1
policy_t1.6,272,47.759610,1
policy_t1.6,273,47.759610,1
policy_t1.6,274,47.759610,1
policy_t1.6,275,47.759610,1
policy_t1.6,276,47.759610,1
policy_t1.6,277,47.759610,1
policy_t1.6,278,47.759610,1
policy_t1.6,279,47.759610,1
policy_t1.6,280,47.759610,1
policy_t1.6,281,-1.356928,0
policy_t1.6,282,47.759610,1
policy_t1.6,283,47.759610,1
policy_t1.6,284,47.759610,1
policy_t1.6,285,47.759610,1
policy_t1.6,286,47.759610,1
policy_t1.6,287,47.759610,1
policy_t1.6,288,47.759610,1
policy_t1.6,289,47.759610,1
policy_t1.6,290,47.759610,1
policy_t1.6,291,47.759610,1
policy_t1.6,292,47.759610,1
policy_t1.6,293,47.759610,1
policy_t1.6,294,47.759610,1
policy_t1.6,295,47.759610,1
policy_t1.6,296,47.759610,1
policy_t1.6,297,47.759610,1
policy_t1.6,298,47.759610,1
policy_t1.6,299,-1.150515,0
policy_t1.6,300,47.759610,1
policy_t1.6,301,47.759610,1
policy_t1.6,302,47.759610,1
policy_t1.6,303,47.759610,1
policy_t1.6,304,-0.047847,0
policy_t1.6,305,47.759610,1
policy_t1.6,306,47.759610,1
policy_t1.6,307,47.759610,1
policy_t1.6,308,47.759610,1
policy_t1.6,309,47.759610,1
policy_t1.6,310,47.759610,1
policy_t1.6,311,47.759610,1
policy_t1.6,312,47.759610,1
policy_t1.6,313,47.759610,1
policy_t1.6,314,47.759610,1
policy_t1.6,315,47.759610,1
policy_t1.6,316,47.759610,1
policy_t1.6,317,-1.150515,0
policy_t1.6,318,47.759610,1
policy_t1.6,319,47.759610,1
policy_t1.6,320,47.759610,1
policy_t1.6,321,-1.150515,0
policy_t1.6,322,47.759610,1
policy_t1.6,323,47.759610,1
policy_t1.6,324,47.759610,1
policy_t1.6,325,47.759610,1
policy_t1.6,326,47.759610,1
policy_t1.6,327,47.759610,1
policy_t1.6,328,47.759610,1
policy_t1.6,329,47.759610,1
policy_t1.6,330,47.759610,1
policy_t1.6,331,47.759610,1
policy_t1.6,332,47.759610,1
policy_t1.6,333,47.759610,1
policy_t1.6,334,47.759610,1
policy_t1.6,335,47.759610,1
policy_t1.6,336,47.759610,1
policy_t1.6,337,47.759610,1
policy_t1.6,338,47.759610,1
policy_t1.6,339,47.759610,1
policy_t1.6,340,47.759610,1
policy_t1.6,341,47.759610,1
policy_t1.6,342,47.759610,1
policy_t1.6,343,47.759610,1
policy_t1.6,344,47.759610,1
policy_t1.6,345,47.759610,1
policy_t1.6,346,47.759610,1
policy_t1.6,347,47.759610,1
policy_t1.6,348,47.759610,1
policy_t1.6,349,47.759610,1
policy_t1.6,350,47.759610,1
policy_t1.6,351,47.759610,1
policy_t1.6,352,47.759610,1
policy_t1.6,353,47.759610,1
policy_t1.6,354,47.759610,1
policy_t1.6,355,47.759610,1
policy_t1.6,356,47.759610,1
policy_t1.6,357,47.759610,1
policy_t1.6,358,-1.150515,0
policy_t1.6,359,47.759610,1
policy_t1.6,360,47.759610,1
policy_t1.6,361,47.759610,1
policy_t1.6,362,-1.150515,0
policy_t1.6,363,47.759610,1
policy_t1.6,364,47.759610,1
policy_t1.6,365,47.759610,1
policy_t1.6,366,-1.150515,0
policy_t1.6,367,47.759610,1
policy_t1.6,368,47.759610,1
policy_t1.6,369,47.761335,1
policy_t1.6,370,47.759610,1
policy_t1.6,371,47.759610,1
policy_t1.6,372,47.759610,1
policy_t1.6,373,47.759610,1
policy_t1.6,374,47.759610,1
policy_t1.6,375,47.759610,1
policy_t1.6,376,47.759610,1
policy_t1.6,377,47.759610,1
policy_t1.6,378,47.759610,1
policy_t1.6,379,47.759610,1
policy_t1.6,380,47.759610,1
policy_t1.6,381,47.759610,1
policy_t1.6,382,47.759610,1
policy_t1.6,383,47.759610,1
policy_t1.6,384,47.759610,1
policy_t1.6,385,47.759610,1
policy_t1.6,386,47.759610,1
policy_t1.6,387,47.759610,1
policy_t1.6,388,47.759610,1
policy_t1.6,389,47.759610,1
policy_t1.6,390,47.759610,1
policy_t1.6,391,47.759610,1
policy_t1.6,392,47.759610,1
policy_t1.6,393,47.759610,1
policy_t1.6,394,47.759610,1
policy_t1.6,395,47.759610,1
policy_t1.6,396,47.759610,1
policy_t1.6,397,47.759610,1
policy_t1.6,398,47.759610,1
policy_t1.6,399,47.759610,1
policy_t1.6,400,47.759610,1
policy_t1.6,401,47.759610,1
policy_t1.6,402,47.759610,1
policy_t1.6,403,47.759610,1
policy_t1.6,404,47.759610,1
policy_t1.6,405,-0.523026,0
